Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\Bangla Thug Life (352).jpg,Bangla Thug Life (352).jpg,যখন আম্মু মাইর দেওয়ার পরে বলে কান্না করলে আবার মাইর খাবি     ৫ বছর বয়সী আমিঃ,negative
../dataset/Dataset\Memes\Bangla Thug Life (263).jpg,Bangla Thug Life (263).jpg,তুমি অনুমতি দিলে একটা জয়েন্ট ধরাই?     একটা কেন ! দুইটা ধরাও...,negative
../dataset/Dataset\Memes\Bangla Thug Life (199).jpg,Bangla Thug Life (199).jpg,বিদেশ ফেরত স্বামী যখন পাঁচ বছর পর দেশে এসে স্ত্রীর সাথে প্রথম রাত্রিযাপনের পর  স্ত্রীঃ  পাছাডা ধ্বংস কইরা লাইছিরে ভাই ,negative
../dataset/Dataset\Memes\ovodro_img (233).jpg,ovodro_img (233).jpg,কী হয়েছে ?  ব্রেক আপ করলি কেন ?    আমার মেয়েদের একদম সহ্য হয় না !    শান্তির ছেলে Gay......!!,negative
../dataset/Dataset\Memes\Bangla Thug Life (154).jpg,Bangla Thug Life (154).jpg,আমার উপর রেগে কুত্তারবাচ্চা শুয়োরের বাচ্চা বলে গালি দেয়া আমার মা    দোষ করলাম আমি আম্মু নিজেরে গালি দেয় ক্যান বুঝতে না পারা আমি ,negative
../dataset/Dataset\Memes\chosha (95).jpg,chosha (95).jpg,বাবুু তোমার দুদু কই...?  বোকাসোদা আগে দুদু উঠতে দে ,negative
../dataset/Dataset\Memes\bangla-troll (46).jpg,bangla-troll (46).jpg,"মেয়েটি দেখতে কুৎসিত , এটার ইংলিশ কি হবে  DAT GIRL LOOKS LIKE ""SAHARA KHATUN""",negative
../dataset/Dataset\Memes\bangla-gag (114).jpg,bangla-gag (114).jpg,MEANWHILE IN BANGLADESH    BBA    ENGINEERING     CIVIL WAR,negative
../dataset/Dataset\Memes\tangaila (192).jpg,tangaila (192).jpg,আপনার জন্য দুইটা জিনিস রাখছি   কি   গরুর বিচি রাখছি দুইটা   মার শালারে...,negative
../dataset/Dataset\Memes\Halal Memes (5).jpg,Halal Memes (5).jpg,"ELDER SIBLINGS: তুই এতিম, তোরে আমরা রাস্তায় পাইছি, তোর মার নাম সোকিনা...  8 years old me :",positive
../dataset/Dataset\Memes\bangla-memes (168).jpg,bangla-memes (168).jpg,"Girls : He has to be 6 ft, attractive, blue eyes, rich and strong. Also girls : ",negative
../dataset/Dataset\Memes\chosha (68).jpg,chosha (68).jpg,বেবি ! আমার কিন্তু খুশি চাই    তার জন্য তো কনডম খুলতে হবে ,negative
../dataset/Dataset\Memes\KAM (463).jpg,KAM (463).jpg,এক বোতল রক্ত দিনতো! রক্তের গ্রুপ বলেন আবোল তাবোল রক্ত নিবেন নাকি! প্রেমিকাকে লাভ লেটার লেখবো গ্রুপ দিয়া কি হইবো! একটা হইলেই হইব!,positive
../dataset/Dataset\Memes\tangaila (298).jpg,tangaila (298).jpg,হঠাত টাংগাইলের কোনো মেয়ের প্রফাইলে ডুকে যখন দেখি প্রফাইলে লক নাই   MIRACLE ! MIRACLE ,negative
../dataset/Dataset\Memes\Halal Memes (66).jpg,Halal Memes (66).jpg,সেহেরী খাইতে উঠানর পর      আমার অবস্থা  ,positive
../dataset/Dataset\Memes\ovodro_img (73).jpg,ovodro_img (73).jpg,যখন কোন বাচ্চার মা বাবা দুজনেই ট্রেনে উঠে যায় কিন্তু বাচ্চা টা উঠতে পারে না ,negative
../dataset/Dataset\Memes\tangaila (9).jpg,tangaila (9).jpg,"BIOLOGY THEORY IS IMPORTANT BUT, BIOLOGY PRACTICAL IS LIFE   ME    MEDICAL এর ভাইয়া   BIOLOGY BOOK   ",negative
../dataset/Dataset\Memes\bangla-gag (139).jpg,bangla-gag (139).jpg,BOYS DO EID SHOPPING AT BASHUNDHRA CITY       MEN DO EID SHOPPING AT JAMUNA FUTURE PARK     LEGENDS DO EID SHOPPING AT NEW MARKET ,positive
../dataset/Dataset\Memes\bamboo-vaiya (7).jpg,bamboo-vaiya (7).jpg,একজন ভালো বয়ফ্রেন্ড সবসময়   গালফ্রেন্ডের মুখে হাসি ফুটিয়ে রাখার চেষ্টা করে   ,negative
../dataset/Dataset\Memes\bamboo-vaiya (313).jpg,bamboo-vaiya (313).jpg,NSU তে ভর্তি হওয়ার আগেঃ     NSU তে ভর্তি হওয়ার পরেঃ,negative
../dataset/Dataset\Memes\KAM (188).png,KAM (188).png,অনন্ত জলিল গরম লাগার কারনে ফ্যান ছারসিলো! ...  ফলাফল,positive
../dataset/Dataset\Memes\ovodro_img (374).jpg,ovodro_img (374).jpg,pubG player    tiktok user,negative
../dataset/Dataset\Memes\KAM (69).png,KAM (69).png,LOOK AT PITBULL!!  ফইন্নির ঘরের ফইন্নি! মনে হয় গুলিস্তান থেকে জামাকাপড় কিনছে! ,negative
../dataset/Dataset\Memes\bamboo-vaiya (352).jpg,bamboo-vaiya (352).jpg,ভদ্র ছেলেদের ব্যবহার করে ব্রেক আপ করার পর play girl be like :   তোমার কি খুব লেগেছে বাপু ...... ,negative
../dataset/Dataset\Memes\bangla-memes (158).jpg,bangla-memes (158).jpg,যখন ক্লাসের সবচেয়ে লম্বা ছেলেটাকে বোর্ড মুছতে ডাক দেওয়া হয়ঃ,positive
../dataset/Dataset\Memes\Bangla Thug Life (373).jpg,Bangla Thug Life (373).jpg,ভার্সিটিতে নতুন জুনিয়র মেয়ে ভর্তি হওয়া বিদ্যমান   ক্যাম্পাসের সিনিয়র ভাইয়েরাঃ,negative
../dataset/Dataset\Memes\KAM (282).jpg,KAM (282).jpg,বুস্ট প্রতিদিন ১২০ দিন ফহিন্নিরে ফহিন্নি কত ১২০ দিন আইলো আর গেলো কিন্তু তোরা খেলতে শিখলি না!,negative
../dataset/Dataset\Memes\KAM (68).png,KAM (68).png,"পর্তুগালের সাথে কার খেলা দেখলে ঘুমিয়ে যেতে হবে?  উত্তর: সুইডেন কারণ স্কোরকার্ডে লেখা থাকবে ""শুয়ে পড়"" SWE-POR",positive
../dataset/Dataset\Memes\bamboo-vaiya (426).jpg,bamboo-vaiya (426).jpg,ইলেক্ট্রিক র‍্যাকেট দিয়ে মশা মারার পর    থোড়,positive
../dataset/Dataset\Memes\nurani-memes (81).jpg,nurani-memes (81).jpg,"Son :  Dad, Why my freinds name is ador ?  শিক্ষামন্ত্রীঃ Because his father can't stop adoring him  Son: Ooh, Thanks dad !   শিক্ষামন্ত্রী: It's okay,   প্রশ্নপত্র ফাস । ",negative
../dataset/Dataset\Memes\KAM (694).jpg,KAM (694).jpg,দোস্ত আমার বিলাইটা ডা নিজের নাম কইতে পারে। হাচা নি? তোর বিলাইয়ের নাম কি? মিয়াও...,positive
../dataset/Dataset\Memes\bangla-gag (49).jpg,bangla-gag (49).jpg,সারা বছর       ভুমিকম্পের পর ,negative
../dataset/Dataset\Memes\ovodro_img (330).jpg,ovodro_img (330).jpg,যখন বাড়ির লোক খবর পায়    পিকনিকে যেয়ে মদ খেতে শুরু করেছি ! ,negative
../dataset/Dataset\Memes\KAM (344).jpg,KAM (344).jpg,আই লাভ ইউ... কি বললি তুই... শয়তান! বয়রি! শুনতেই যখন পাছ নাই তাইলে চড় মারলি কেন!,positive
../dataset/Dataset\Memes\KAM (222).png,KAM (222).png,বাংলাদেশে কিছু ফইন্নি আছে যারা ইন্ডিয়ান দের দেখতে পারে না মাগার ফইন্নি ঠিকই IPL দেখে,negative
../dataset/Dataset\Memes\ovodro_img (312).jpg,ovodro_img (312).jpg,ভাড়া দেন তো বৌদি    দেখি বৌদি আপনার টা,negative
../dataset/Dataset\Memes\bangla-memes (106).jpg,bangla-memes (106).jpg,দরদ      মা     মাসি     -বাবু তুমি খাইলেই আমার খাওয়া হবে ,positive
../dataset/Dataset\Memes\KAM (353).jpg,KAM (353).jpg,পরীক্ষা!!!! শিক্ষক ব্রিলিয়ান্ট ছাত্র আমি,positive
../dataset/Dataset\Memes\Bangla Thug Life (252).jpg,Bangla Thug Life (252).jpg,"kylie jenner এর পোস্ট এ ""টাকা দে"" কমেন্ট করার  পর    আমি একজন প্রকৃত দেশপ্রেমিক ",negative
../dataset/Dataset\Memes\Bangla Thug Life (84).jpg,Bangla Thug Life (84).jpg,মা-বাবার  কথার মাঝখানে যখন নিজের মতামত প্রকাশ করতে যায়   মা-বাবাঃ  কথায় কথায় খালি মাস্টারি  ,negative
../dataset/Dataset\Memes\bangla-memes (198).jpg,bangla-memes (198).jpg,What Brahmanbaria people are getting after attending janaza in lockdown :  আখেরাতের পাসপোর্ট    মাওলানা আবু আবরার     বেহেশতের ভিসা    মাওলানা আবু আবরার           ,negative
../dataset/Dataset\Memes\direct-offense (19).jpg,direct-offense (19).jpg,When you hug your girlfriend for the first time,negative
../dataset/Dataset\Memes\tangaila (50).jpg,tangaila (50).jpg," প্রেমে পড়েছি , প্রেমে পড়েছি    meme হয়েছি,  meme হয়েছি  ",negative
../dataset/Dataset\Memes\Halal Memes (219).jpg,Halal Memes (219).jpg,ব্রেকাপের কষ্ট সবচেয়ে বেশি !  কোনো দিন ভুল করে উলটো দিক দিয়ে বিড়ি ধরাইছো ?,negative
../dataset/Dataset\Memes\KAM (86).jpg,KAM (86).jpg,ভাই আপনার পড়াশুনা কতদূর?  তুই বুঝবি না আমি B.A pass এতদিনে এই শিখছো বলদা তাও আবার উল্টা! ,positive
../dataset/Dataset\Memes\ovodro_img (646).jpg,ovodro_img (646).jpg,dev  তোমাকে বাবা ডেকেছে !    ক্যানো ?     নতুন বেল্ট কিনেছে ...  তোমার উপর প্রোয়গ করবে ,negative
../dataset/Dataset\Memes\nurani-memes (50).jpg,nurani-memes (50).jpg,AWAMI * LEAGUE,negative
../dataset/Dataset\Memes\Bangla Thug Life (237).jpg,Bangla Thug Life (237).jpg,"*ভেক্টর রাশি    *স্কেলার রাশি     মান ও দিক উভয়েই আছে    শুধু মান আছে , dick নেই",negative
../dataset/Dataset\Memes\ovodro_img (89).jpg,ovodro_img (89).jpg,আমি মহানায়ক হতে চাই দেব দা ।  আমাকে কী করতে হবে ?    তুই পাগলু ২ সিনেমা টা রিমেক কর তবেই তুই মহানায়ক হয়ে যাবি ,negative
../dataset/Dataset\Memes\KAM (699).jpg,KAM (699).jpg,*১৪ ফেব্রুয়ারি রঙ্গিন ভালোবাসা দিবস *২১ ফেব্রুয়ারি সাদাকালো ভালোবাসা দিবস,positive
../dataset/Dataset\Memes\bamboo-vaiya (26).jpg,bamboo-vaiya (26).jpg,আম্মু বলসে বাইরের কিছু খাইতে না তাই তোমাকে ঘরের বউ বানাতে চাই  ,negative
../dataset/Dataset\Memes\ovodro_img (136).jpg,ovodro_img (136).jpg,দুঃখ    ঘুম    রাগ    কান্না  same expression  কী ভাবছেন ?   হাসি টা কেন দেখলাম না ?   ওটা রেয়ার ।   ভুল করে দিয়েছে ! ,negative
../dataset/Dataset\Memes\ovodro_img (524).jpg,ovodro_img (524).jpg,প্রথম বিশ্বযুদ্ধ  দ্বিতীয় বিশ্বযুদ্ধ    তারপর আসে CSk vs KKR  এর ফ্যানসদের মধ্যের যুদ্ধ ,neutral
../dataset/Dataset\Memes\Bangla Thug Life (66).jpg,Bangla Thug Life (66).jpg,ডাটা প্যাক না কিনেই যখন আপনি ব্রাউজিং শুরু করেন   সিম কোম্পানিঃ  আপনিঃ ,positive
../dataset/Dataset\Memes\Halal Memes (91).jpg,Halal Memes (91).jpg,বারবার Delete Invitation দেওয়ার পরেও যখন কেউ অনবরত গ্রুপে Invite দিতেই থাকে    আমিঃ  আপনাকে কিসের বারি মারলে আপনি শান্ত হবেন বলুন তো ,negative
../dataset/Dataset\Memes\bangla-memes (22).jpg,bangla-memes (22).jpg,আব্বু-আম্মুঃ ভার্সিটি তে উঠলে পড়ালেখা কম    আমার বড় ভাইঃ     *smiles*    আব্বু-আম্মুঃ তোর মুখ দিয়া হাসি বাইর হইল কেন ? ,negative
../dataset/Dataset\Memes\KAM (21).png,KAM (21).png,পোলাপান বাহিরে পটকা ফুটাইতেসে আর আমি ঘরে বইসা বইসা শব্দ শুনতাসি,positive
../dataset/Dataset\Memes\tangaila (62).jpg,tangaila (62).jpg,ফেসবুক সেলেব্রিটি হওয়ার জন্যই আমার জন্ম  ,negative
../dataset/Dataset\Memes\bamboo-vaiya (342).jpg,bamboo-vaiya (342).jpg,স্কুল/ কলেজে থাকার সময়    ইডেন মহিলা কলেজে ভর্তি হবার পরে ,negative
../dataset/Dataset\Memes\chosha (43).jpg,chosha (43).jpg,বাচ্চারা লিঙ্ক খুজে    লিজেন্ডরা লিংক বানায় ,negative
../dataset/Dataset\Memes\ovodro_img (743).jpg,ovodro_img (743).jpg,বোম্বা দা আমার হরলিক্স টা খুজে পাচ্ছি না  !     আমাকে জিজ্ঞাসা করছিস কেন !   আ আ আ আমিইই চুরিইই করি নি ,negative
../dataset/Dataset\Memes\Halal Memes (57).jpg,Halal Memes (57).jpg,"যখন মুরুব্বিদেরকে কোনো রাজনৈতিক বিষয়ে কথা বলে হারিয়ে দেই,  মুরুব্বীগণ - ",negative
../dataset/Dataset\Memes\Halal Memes (214).jpg,Halal Memes (214).jpg,সারা দেশে ফ্রী ফেসবুক বন্ধ হয়ে যাওয়ার পর       লে স্টার জলসা     জবা কি পারবে ফ্রী ফেসবুক ফিরিয়ে আনতে  ,negative
../dataset/Dataset\Memes\Bangla Thug Life (94).jpg,Bangla Thug Life (94).jpg,"উপর, নিচ ভালো কইরা না দেখা পর্যন্ত আমি কারো সাথে প্রেম করিনা ",negative
../dataset/Dataset\Memes\KAM (17).png,KAM (17).png,১২ঃ৩০ বাইজা গেসেগা কিন্তু শালার পোলাপান এর পটকা ফুডানি শেষ হয় না,positive
../dataset/Dataset\Memes\KAM (107).jpg,KAM (107).jpg,এসো আমরা প্রেম করি ফাইজলামি পাইছেন? বেয়াদ্দপ মাইয়া! আমি দেশপ্রেম করতে বলতেছি,positive
../dataset/Dataset\Memes\ovodro_img (779).jpg,ovodro_img (779).jpg, হরলিক্স ছিল না ঘেরে তে তাই চাটতে পারি নি আজ...   আমার ক্লান্ত মরদ ঘুমিয়ে আছে ইচ্ছে হলে আসতে পারিস মোর ঘর !  ,negative
../dataset/Dataset\Memes\KAM (169).png,KAM (169).png,ছয়দিন ধরে অবরোধ করতেছেন আর কতো??এবার একটু থামেন!!আপনি তো ছয় বছর ধরে রাজত্ব করতেছেন এইবার আপনে একটু থামেন!!,negative
../dataset/Dataset\Memes\Halal Memes (212).jpg,Halal Memes (212).jpg,Railway track melted 😂😂,negative
../dataset/Dataset\Memes\Halal Memes (336).jpg,Halal Memes (336).jpg,In Bangladesh তুমি লুংগি পরছো মানে ক্ষ্যাত     600 টাকার লুংগি পরলে ছেলেরা ক্ষ্যাত !   আর  250 টাকার প্লাজু পরলে মেয়েরা মর্ডান ? ,negative
../dataset/Dataset\Memes\bamboo-vaiya (81).jpg,bamboo-vaiya (81).jpg,5-1    Khub kosto? Na? ,negative
../dataset/Dataset\Memes\Halal Memes (314).jpg,Halal Memes (314).jpg,পারিবারিক কোনো বিষয়ে যখন আমি কোনো মতামত প্রকাশ করি      পরিবারের সবাইঃ Fuck your opinion ,negative
../dataset/Dataset\Memes\ovodro_img (549).jpg,ovodro_img (549).jpg, বলিউড না টলিউড হিরোইন দের বিয়ে করতে চাও ?   টলিউড হিরোইন দের   ভুল ডিসিশন । কারন টলিউড হিরোইন রা এক একজন তিন তিন বার করে বিয়ে করে ,negative
../dataset/Dataset\Memes\Bangla Thug Life (148).jpg,Bangla Thug Life (148).jpg, নিব্বিঃ জান আমি তোমাকে কি দিলে তুমি অনেক খুশি হবা  Fuckboy: চটপটি   ফুসকা    নুডস ,negative
../dataset/Dataset\Memes\bangla-memes (46).jpg,bangla-memes (46).jpg,"When you die and realize that you don't have to return your friend's  ""৫০০ টাকা"" anymore",positive
../dataset/Dataset\Memes\ovodro_img (752).jpg,ovodro_img (752).jpg,"নোবেল বাংলাদেশ থেকে এসে ভারতে গান করার সুযোগ পেয়েছে !     একটু দেওয়াই যায় সুযোগ     ওর আবাল ফ্যানগুলো ওকে  ARIJIT, KUMAR SANU  এর  সাথে  করে COMPARE করে   একটু আবাল গিরী সহ্য করাই যায়      নোবেল মনে করে রবীন্দ্রনাথ ঠাকুরের লেখা জাতীয় সঙ্গীত নাকি বাংলাদেশের ঐতিহ্য তুলে ধরে না ।     এবার দুচির ভাইকে দুচে ছেড়ে দেব ওয়ারা  ",negative
../dataset/Dataset\Memes\KAM (651).jpg,KAM (651).jpg,"আল্লাহ তোমারে দুইটা হাত দিয়েছেন, চাল থেকে পাথর বেছে নিতে পারোনা? আল্লাহ তোমায় ৩২টা দাঁত দিয়েছেন ২/৪টা পাথর চিবিয়ে খেতে পারোনা?",positive
../dataset/Dataset\Memes\KAM (74).jpg,KAM (74).jpg,আরোহি পাচ বোতল মদ দেও আমার বাপ কি মালের ব্যবসা খুলছে? বাসে ত লেখা থাকে মালের দায়িত্ব আরোহির,positive
../dataset/Dataset\Memes\nurani-memes (169).jpg,nurani-memes (169).jpg,"When you are having a great time with all of your cousins and suddenly one of them says "" চলো গানের কলি খেলি "" ",positive
../dataset/Dataset\Memes\Halal Memes (49).jpg,Halal Memes (49).jpg,23 years old Unmarried me attending a family function     Relatives: তর কি জামাই লাগবো ? ,negative
../dataset/Dataset\Memes\ovodro_img (318).jpg,ovodro_img (318).jpg,প্রথমে সিরিয়াল করতাম তখন আমাকে নিয়ে দু একটা মিম হত আর লোকজন হাসত     তারপর মাসি বলল স্টেজে পারফরমেন্স  করতে   এখন আমি নিজেই নিজের খিল্লি ওড়াই ,negative
../dataset/Dataset\Memes\bamboo-vaiya (139).jpg,bamboo-vaiya (139).jpg,when she pushes her dhaner sish inside your nouka,negative
../dataset/Dataset\Memes\KAM (65).jpg,KAM (65).jpg,সারাদিন ঘুম ঘুম ভাব থাকে শুধু ঘুমানোর সময় চোখে ঘুম থাকে না!,positive
../dataset/Dataset\Memes\ovodro_img (446).jpg,ovodro_img (446).jpg,ভারত থেকে একজন মুখ্যমন্ত্রির পূর্ন সমর্থন পেয়েছি ।  ধন্যবাদ জানানোর ব্যবস্থা করো !   নিজের বোনকে ধন্যবাদ  জানিয়ে ছোট করবেন না ।।,negative
../dataset/Dataset\Memes\Bangla Thug Life (381).jpg,Bangla Thug Life (381).jpg,হর্ণি করে তোলার পর যখন স্বামী দুই মিনিটে মাঠ ছেড়ে চলে যায়   স্ত্রীঃ,negative
../dataset/Dataset\Memes\bamboo-vaiya (13).jpg,bamboo-vaiya (13).jpg,"কথা কি সত্যি    চো-, চো-  স্বামী স্ত্রীর মধ্যে এটা প্রায়ই হয় বলো তো কি হবে ?      চোদা চোদি    চোখা চোখি হবে তো   ",negative
../dataset/Dataset\Memes\Halal Memes (319).jpg,Halal Memes (319).jpg,"যখন আমি কোনো কারণ দেখিয়ে ট্যুরে যেতে রাজি হইনা এবং বন্ধু বলে যে টাকা আমি দিবো তুই চল, তখন আমিঃ     উত্তম প্রস্তাব  ",neutral
../dataset/Dataset\Memes\Halal Memes (36).jpg,Halal Memes (36).jpg,তোমাকে ছাড়া বাঁচবোনা' বলা এক্স        ব্রেকাপের ৬ মাস পরেও ওকে বেঁচে থাকতে দেখা  আমি ,negative
../dataset/Dataset\Memes\ovodro_img (186).jpg,ovodro_img (186).jpg,শুভ নাড়ু দিবস  And  বাজি দিবসের শুভেচ্ছা  ,negative
../dataset/Dataset\Memes\tangaila (253).jpg,tangaila (253).jpg,"যখন বিন্দুবাসিনীর কোন মেয়ে বলে সে সিংগেল    লে আমিঃ  ""Proman Dao.""   ",negative
../dataset/Dataset\Memes\Halal Memes (89).jpg,Halal Memes (89).jpg,সারারাত জেগে থেকে সেহরির সময় বাবা-মাকে জাগানোর পর    আমিঃ শ্রেষ্ঠ সন্তান ,positive
../dataset/Dataset\Memes\Bangla Thug Life (7).jpg,Bangla Thug Life (7).jpg,"বাবা, শহর কি ? আমরা জানি না বাবা, আমারা উত্তরা থাকি ! ",negative
../dataset/Dataset\Memes\Bangla Thug Life (68).jpg,Bangla Thug Life (68).jpg,*Gang-bang vidieos exists ; women pornstar : বিধি তুমি বলে দাও আমি কার ,negative
../dataset/Dataset\Memes\KAM (7).jpg,KAM (7).jpg,"দেখ ভাই, আমি আমার মাকে সবসময়ই ভালবাসি!! তাই আমার স্ট্যাটাস দেওয়ার দরকার নাই!!",negative
../dataset/Dataset\Memes\KAM (734).jpg,KAM (734).jpg,That moment যখন একলা খেলা দেখি যখন আব্বা/আম্মা আসে,positive
../dataset/Dataset\Memes\tangaila (74).jpg,tangaila (74).jpg,চলে গেছো তাতে কি   চকবাজার ট্রাজেডি   বিমান ছিনতাইয়ের চেষ্টা   বসুন্ধরায় বাসচাপায় বিশ্ববিদ্যালয় শিক্ষার্থী নিহত    নতুন একটা পেয়েছি   বনানীতে ভয়াবহ আগুন ,neutral
../dataset/Dataset\Memes\direct-offense (4).jpg,direct-offense (4).jpg,ও মাঠে খেলুক বা যেখানেই খেলুক না কেনো But খেলুক  তাহলে আজ না-হয় বাসাতেই হয়ে যাক? ,negative
../dataset/Dataset\Memes\KAM (150).jpg,KAM (150).jpg,ব্রেকিং নিউজঃ শাকিবের নাচ দেখে একজন হার্ট এটাক্য বিকাল ৩টায় তাকে ধরে নিয়ে যায় পুলিশ,negative
../dataset/Dataset\Memes\KAM (627).jpg,KAM (627).jpg,যখন তুমি সিঙ্গেল তখন আশেপাশে দেখবে সব সুখি বিবাহিত কাপল যখন তুমি বিবাহিত তখন চারপাশে দেখবে শুধু সুখি সিঙ্গেল,positive
../dataset/Dataset\Memes\bamboo-vaiya (380).jpg,bamboo-vaiya (380).jpg,"Everyone is regretting about 'এবার রমজানে এটা খেতে পারবোনা, ঐটা কিনতে পারবোনা'  Meanwhile  গরীব-দুঃখী মানুষরাঃ    - First time ? ",negative
../dataset/Dataset\Memes\KAM (214).jpg,KAM (214).jpg,"বল জান জান.. বল জান.. আরে বাসার নিচে চইলা আসছি,জান জান বাসায় জান!",positive
../dataset/Dataset\Memes\Bangla Thug Life (189).jpg,Bangla Thug Life (189).jpg,বাহিরে প্রচন্ড বৃষ্টি হচ্ছে কিচ্ছু কি অনুভব করতে পারছো ?  আজকে আমার খবর আছে কিন্তু পলিথিন ছাড়া মাংস ফ্রিজে রাখতে দিবোনা  ,negative
../dataset/Dataset\Memes\bamboo-vaiya (308).jpg,bamboo-vaiya (308).jpg,যখন তুমি জানতে পারো তোমার ছেলে BTS ফ্যান    আমার পোলার মেশিন কই ?  ,negative
../dataset/Dataset\Memes\ovodro_img (310).jpg,ovodro_img (310).jpg,এরকম শীতেও যারা স্নান করেছে তাদের সাহসিকতাশ্রী পুরুস্কার দেওয়া হবে  ,negative
../dataset/Dataset\Memes\Bangla Thug Life (54).jpg,Bangla Thug Life (54).jpg,যখন তোমার প্রচন্ড মাথা ব্যাথা করায় চা পান না করে সরাসরি মাথা ব্যাথার ট্যাবলেট খেয়ে নাও   Fuck tradition,negative
../dataset/Dataset\Memes\KAM (291).jpg,KAM (291).jpg,"মেয়েরা জাতীয় সঙ্গীত পারেনা, প্রমাণ চান? পারলে বলো তো মেয়েরা, জাতীয় সঙ্গীতের দ্বিতীয় লাইন কি?? কি চুপ কইরা আছো কেন?",positive
../dataset/Dataset\Memes\bamboo-vaiya (187).jpg,bamboo-vaiya (187).jpg,দোকানের সামনে ধুলাবালিঃ *exists*  দোকানদার nibbas:  ,positive
../dataset/Dataset\Memes\bamboo-vaiya (391).jpg,bamboo-vaiya (391).jpg,ভিক্ষুকের মত ভোট চেয়ে ফটো কনটেস্ট জিতার পর কামলারা-   LIFE IS A GAME OF COMPETITION ,negative
../dataset/Dataset\Memes\ovodro_img (464).jpg,ovodro_img (464).jpg,"আজ মন চেয়েছে । ওই দুটো দেও একবার খেতে !    না, দেব না।    ক্যানো ? মাল এর সাথে রসগোল্লা যায় না ",negative
../dataset/Dataset\Memes\KAM (160).png,KAM (160).png,আমার বন্ধু নিরাপত্তা হীনতায় ভুগতেসিল ওর বাসার সামনে দুইটা বালুর ট্রাক দাড়া করাইয়া দিয়া আসছি,positive
../dataset/Dataset\Memes\bamboo-vaiya (196).jpg,bamboo-vaiya (196).jpg,She: Ki Pochondo Tomar ?   He: Tomar Hashi   She :-,negative
../dataset/Dataset\Memes\KAM (232).png,KAM (232).png,হেই চিক তোমার নাম কি??  KATY PERRY আরে আজব কেটে পরবা ক্যান ?? আমি কি খারাপ কিছু বলছি নাকি??  ,positive
../dataset/Dataset\Memes\bamboo-vaiya (529).jpg,bamboo-vaiya (529).jpg,Bengali parents have two sides -খবরদার প্রেম তো দুরের কথা কোনো মেয়ে/ ছেলের সাথে কথা বলবি না বাসা থেকে বের করে দিবো   -তোর কি নিজের কোনো পছন্দ নাই ? এই বয়সে এসেও তোর জন্য পাত্র/ পাত্রী খুজতে হয় কেন ? ,negative
../dataset/Dataset\Memes\KAM (641).jpg,KAM (641).jpg,"চায়নার মানুষ ক্রিকেট খেলে না কেন জানিস? ওদের সবার চেহারা এক! কোনটা যে আউট হইছে আর কোনটা মাত্র উঠছে, বুঝবি কেমনে? (#)",negative
../dataset/Dataset\Memes\bamboo-vaiya (148).jpg,bamboo-vaiya (148).jpg, WHEN U ARE A ইয়াবা ADDICT AND NOW U ARE IN  মাদক নিরাময় কেন্দ্র   বাবা কত দিন দেখিনা তোমায়    ,negative
../dataset/Dataset\Memes\KAM (318).jpg,KAM (318).jpg,দোস্ত তোর জিএফ টা সুন্দর হুম হটও আসে ওর সাথে তোর BREAKUP হয়নাই এখনো? কি কইলি??? কিছুনারে দোস্ত!!,positive
../dataset/Dataset\Memes\KAM (528).jpg,KAM (528).jpg,"আম্মা, চুল কাটতে যাই যা! কিন্তু বাসায় আইতে সব চুল ফিরত আনিস ক্যারে? হতচ্ছাড়া! বাসন মাজবো বলে MAIRALA! AMARE MAIRALA!  ",negative
../dataset/Dataset\Memes\KAM (773).jpg,KAM (773).jpg,"কিরে তোর হাতে ওটা কি নকল এনেছিছ কেন?  কসম ম্যাডাম এটা নকল না, অরিজিনাল বই এর পাতা....",positive
../dataset/Dataset\Memes\bamboo-vaiya (88).jpg,bamboo-vaiya (88).jpg,"First night after marriage *  ""babe i am cumming""  ""Dont stop""  ""keep going""   ""আল্লাহ রে""  ""মরে গেলাম""  ""আস্তে দে""  ",negative
../dataset/Dataset\Memes\KAM (121).png,KAM (121).png,জমিদার সাহেব আমি গরীব হতে পারি কিন্তু আমারও আইফোন আছে! চায়না হইছে তো কি হইছে?,positive
../dataset/Dataset\Memes\ovodro_img (161).jpg,ovodro_img (161).jpg,Radhika apte   Radhika khat pe    Radhika ki gand main   ঘুচ গায়া NETFLIX ne,negative
../dataset/Dataset\Memes\KAM (438).jpg,KAM (438).jpg,ইন্ডিয়া তে শাবান বেচতে পারেনা আসবে বাংলাদেশে! বেচবেই বা কেমনে? তাদের টয়লেটেই তো নাই!,positive
../dataset/Dataset\Memes\ovodro_img (105).jpg,ovodro_img (105).jpg,"যখন কেউ বলে কিরে মোবাইল টিপে সময় নষ্ট করিস কেন ?    আমিঃ-  আরে বাল, তুমি জানো না এ মোবাইল কী জিনিস । লাইফ পার্টনার ছাড়া থাকা যায় কিন্তু মোবাইল ছাড়া নয়  ",neutral
../dataset/Dataset\Memes\Bangla Thug Life (156).jpg,Bangla Thug Life (156).jpg,এই বান্টি তোর সাবান স্লো নাকি রে ? বালপাকনামি কম সোদাও । করোনা ভাইরাস ধরলে বুঝবা ।,negative
../dataset/Dataset\Memes\bangla-memes (82).jpg,bangla-memes (82).jpg,Bangladeshi news media*     success of a desi niBBa    success of a বাংলাদেশী বংশদ্ভুত   niBBA ,negative
