Image_path,image_name,Captions,Label_Sentiment,label
../dataset/Dataset\Memes\KAM (584).jpg,KAM (584).jpg,কেউ হেতেরে এক বদনা পানিতে চুবাছনা কেরে,1,1
../dataset/Dataset\Memes\KAM (254).png,KAM (254).png,নিজের ভাষার জন্য রক্ত দিছি এখন অন্যের ভাষার জন্য IELTS দেওয়া লাগে,0,0
../dataset/Dataset\Memes\tangaila (325).jpg,tangaila (325).jpg,বিন্দুবাসিনী গার্লস ছুটি দেওয়া বিদ্যমান লে ফাকবয়ঃ,1,1
../dataset/Dataset\Memes\ovodro_img (677).jpg,ovodro_img (677).jpg,সব বখাটে ছেলেদেরই চাকরী দেওয়া হবে এখন থেকে যাক এবার আমার ছেলেগুলোও চাকরী করবে,1,1
../dataset/Dataset\Memes\ovodro_img (500).jpg,ovodro_img (500).jpg,সমাজের কিছু হাসির বিষয় দেব এর ডায়লগ বলার স্টাইল Yash এর হাসি ঘন্টাখানেক সঙ্গে সুমন,1,1
../dataset/Dataset\Memes\KAM (364).jpg,KAM (364).jpg,একটা মেয়েকে শিক্ষিত করলে ৪টা মানুষ শিক্ষিত হয় আর একটা মেয়ে স্কুল কলেজ আর ভার্সিটিতে গেলে ৪০টা ছেলের জীবন যে নষ্ট হয় তা কে কইবো,0,0
../dataset/Dataset\Memes\bamboo-vaiya (276).jpg,bamboo-vaiya (276).jpg,Teacher screaming that ৫x৮ ৪০ পাছাটা ৪০ বলা আমি,1,1
../dataset/Dataset\Memes\nurani-memes (96).jpg,nurani-memes (96).jpg,When you realize everyone is studying their asses off for HSC and you dont even know where to start from,0,0
../dataset/Dataset\Memes\ovodro_img (757).jpg,ovodro_img (757).jpg,কিছু ডায়লগ বাঙালি কখনও ভুলবে না চাবকে পিঠের ছাল তুলে দেব স্ক্রাউন্ডেল আ আ আ আমি চুরিইইই করিনি আমার মধু বেত্যা নয় আমার সাথে শোবে দিপান্নিতা,1,1
../dataset/Dataset\Memes\KAM (239).png,KAM (239).png,আম্মু আমার টেস্টে A গোল্ডেন পাছ নাই তোরা দিয়া কিচ্ছু হবেনা মান সম্মান ডুবায়ে দিলি কি মুখ দেখাবো আমি আমিতো ব্লাড টেস্টের কথা বলতে ছিলাম,0,0
../dataset/Dataset\Memes\KAM (273).jpg,KAM (273).jpg,THEN তোমার সাথে রাতে কথা না বললে আমার ঘুমই হয় না AWWWW NOW এই তুমি আমাকে আর আগের মত ফোন দাও না ক্যান আরে FIFA WC দেখতেছি পরে ফোন দাও তো,0,0
../dataset/Dataset\Memes\tangaila (71).jpg,tangaila (71).jpg,SOME OF THE SUPERHEROES WITH THEIR SOURCES OF POWER,0,0
../dataset/Dataset\Memes\KAM (762).jpg,KAM (762).jpg,তুমি এখানে যাস্ট একটা ইন্টারভিউ দিতে এসেছোঅত নার্ভাস হবার কিছু নেই রিলেক্স করো স্যার একটা বিড়ি হবে নাকি,0,0
../dataset/Dataset\Memes\KAM (249).jpg,KAM (249).jpg,যদি রান্না করার জন্য গ্যাস লাকড়ি না থাকে তখন কি করবি একটি রবি সিম চুলার ভিতর দিয়ে বলবো জ্বলে উঠুন আপন শক্তিতে,0,0
../dataset/Dataset\Memes\tangaila (158).jpg,tangaila (158).jpg,Habhit এর স্টুডেন্ট Hasan এর স্টুডেন্ট,1,1
../dataset/Dataset\Memes\KAM (418).jpg,KAM (418).jpg,প্রিয় শিক্ষার্থীরাপরীক্ষার আগের রাতে ফাঁশ প্রশ্ন পেয়েও অনেকে এ পাও না তাই তো হরতাল দিলাম এইবার হরতালের ছুটি তে ভালো করে ফাঁশ প্রশ্নে পড়ে পরীক্ষা দাও,1,1
../dataset/Dataset\Memes\tangaila (1).jpg,tangaila (1).jpg,আম্মাঃ HSC চলে আসছে এখন থেকে তোর মোবাইল ল্যাপটপ সব চালানো বন্ধ Me মরে যাব রে মরে যাব কি অসহায় আমি একবার ভাব,0,0
../dataset/Dataset\Memes\ovodro_img (664).jpg,ovodro_img (664).jpg,এরা ডাক্তার অনেক নাটক করেছে বললেন মমতা নিউজপোল ডেস্কঃ তারই অপেক্ষায় হাপত্যেশ করে বসেছিলেন আমরা ডাক্তার কোন নেতামন্ত্রী বা অভিনেতা অভিনেত্রী নই যে নাটক করব,1,1
../dataset/Dataset\Memes\Bangla Thug Life (365).jpg,Bangla Thug Life (365).jpg,যখন বাসে লেডিস সিটে কোনো ছেলে বসে পড়ে femudidi আরে দাঁড় করাও না একে,1,1
../dataset/Dataset\Memes\ovodro_img (544).jpg,ovodro_img (544).jpg,Sahab 3 baap h mere কাকু আমারও,1,1
../dataset/Dataset\Memes\Bangla Thug Life (210).jpg,Bangla Thug Life (210).jpg,তোর গালফ্রেন্ড নাকি নাহিদের সাথে প্রেম করে মাদারচোদ রোযা রাখছি তাই মুখটা খারাপ করলাম না,1,1
../dataset/Dataset\Memes\bamboo-vaiya (443).jpg,bamboo-vaiya (443).jpg,couple zone of restaurant class 7 er virgin girl fuccboi,1,1
../dataset/Dataset\Memes\Halal Memes (295).jpg,Halal Memes (295).jpg,বন্ধুর সাথে ঘুরতে যাওয়ার পর আয়তুল কুরসি পড়ায় যখন তোমার বন্ধু উধাও হয়ে যায়,2,2
../dataset/Dataset\Memes\KAM (334).jpg,KAM (334).jpg,সেমিফাইনালের এর জন্য সব টিম প্রাকটিস করছে আর ইন্ডিয়া ম্যাচ ফিক্সিং এর জন্য টাকার ব্যবস্থা করছে,1,1
../dataset/Dataset\Memes\direct-offense (35).jpg,direct-offense (35).jpg,পোঁদ মারতে দিবি কিনা বলো না দেবোনা ব্যাথা নিয়ে বঁটিতে বসে মাছ কাটতে কষ্ট হয় আমার,1,1
../dataset/Dataset\Memes\ovodro_img (426).jpg,ovodro_img (426).jpg,খানকির ছেলে দ্যাখি নি কিন্তু এই মাদারচোদ কে দেখেছি,1,1
../dataset/Dataset\Memes\Bangla Thug Life (351).jpg,Bangla Thug Life (351).jpg,Social Distancing,1,1
../dataset/Dataset\Memes\bangla-gag (54).jpg,bangla-gag (54).jpg,BHABHI শাড়িটা কই থেকে কিনসেন,0,0
../dataset/Dataset\Memes\ovodro_img (413).jpg,ovodro_img (413).jpg,First time kiss করার পর ছেলেটার যেমন অবস্থা হবে,1,1
../dataset/Dataset\Memes\bamboo-vaiya (455).jpg,bamboo-vaiya (455).jpg,যখন তুুমি রোযা রেখে গালি দিতে পারবেনা দেখে কারো পোস্টে তোমার হিন্দু বন্ধুকে মেনশন দিয়ে গালি দেওয়াও ডান কাধের ফেরেস্তাঃ বাম কাধের ফেরেস্তাঃ,1,1
../dataset/Dataset\Memes\chosha (118).jpg,chosha (118).jpg,যখন আমরা গালফ্রেন্ডের মুখে ললিপপ চুষতে দেই,1,1
../dataset/Dataset\Memes\Halal Memes (235).jpg,Halal Memes (235).jpg,না চুদে নিব্বি খেতাব পেলাম দিব্বি,1,1
../dataset/Dataset\Memes\direct-offense (44).jpg,direct-offense (44).jpg,জীবনের প্রথম প্রেম বারো ভাতারির সাথেই হয়,1,1
../dataset/Dataset\Memes\tangaila (6).jpg,tangaila (6).jpg,আয়মান সাদিক ব্যয়মান সাদিক পরমমান সাদিক শতকরামন সাদিক,1,1
../dataset/Dataset\Memes\KAM (90).png,KAM (90).png,আমার স্বামীর বিশ্রামের প্রয়োজন এই নিন কিছু ঘুমের ঔষধ এগুলা উনাকে কখন খাওয়াবো আরে নাহ এগুলা আপনার জন্য,0,0
../dataset/Dataset\Memes\tangaila (262).jpg,tangaila (262).jpg,মিম নীলাদ্র নীলাদ্রর টুরু লাভ,1,1
../dataset/Dataset\Memes\ovodro_img (468).jpg,ovodro_img (468).jpg,Happy womans day,1,1
../dataset/Dataset\Memes\ovodro_img (415).jpg,ovodro_img (415).jpg,চকোলেট বিক্রি করার পর প্রতিটা দোকানের মালিক এর অবস্থা,2,2
../dataset/Dataset\Memes\tangaila (101).jpg,tangaila (101).jpg,সৃষ্টি বিন্দুবাসিনী,1,1
../dataset/Dataset\Memes\bangla-memes (181).jpg,bangla-memes (181).jpg,বারবার ধরতে হয় এমন জিনিস পরিষ্কার রাখুন,1,1
../dataset/Dataset\Memes\tangaila (331).jpg,tangaila (331).jpg,Attack wins you games defence wins you titles Alex Ferguson মাদ্রিদ ফ্যানঃ রেফারি কি আঙুল চুষে,1,1
../dataset/Dataset\Memes\ovodro_img (261).jpg,ovodro_img (261).jpg,যখন Flop Movie Hit করাতে হয় তখন Stardom যেভাবে কাজ করে Thugs of Hindustan,1,1
../dataset/Dataset\Memes\Halal Memes (12).jpg,Halal Memes (12).jpg,মায়ের বান্ধবীঃ বাবু একটা motivational কথা বলো তো আমিঃ এর কথা ওর কাছে ওর কথা তার কাছে না লাগিয়ে গাছ লাগান মায়ের বান্ধুবী বাবা মা আমি,1,1
../dataset/Dataset\Memes\bangla-troll (21).jpg,bangla-troll (21).jpg,হ্যা বাবা মার মার এইভাবে কামড় মারতে হয়,1,1
../dataset/Dataset\Memes\nurani-memes (178).jpg,nurani-memes (178).jpg,Me to myself after studying engineering for 4 years আপনি আমার সময় নষ্ট করতেছেন কেনো,1,1
../dataset/Dataset\Memes\KAM (549).jpg,KAM (549).jpg,সরকারী স্কুল সরকারী বাস সরকারী হাসঁপাতাল সরকারী চাকুরী,0,0
../dataset/Dataset\Memes\Halal Memes (193).jpg,Halal Memes (193).jpg,Ammu Rannabanna tw ektu ow paros nah Biyer por ke kore khawabe Every girls mind,1,1
../dataset/Dataset\Memes\nurani-memes (129).jpg,nurani-memes (129).jpg,বড় ছেলে কে প্রাইভেট এ পড়ানো All of their money parents তোমাকে প্রাইভেট এ পড়ানোর মত সামর্থ্য আর ক্ষমতা আমাদের নাই,1,1
../dataset/Dataset\Memes\bangla-memes (89).jpg,bangla-memes (89).jpg,মনোনয়ন মানিক ভাই,2,2
../dataset/Dataset\Memes\chosha (47).jpg,chosha (47).jpg,প্রথম ছ্যাকা খাওয়া পর আমিঃ কেনো তুমি আই আই আই,1,1
../dataset/Dataset\Memes\bangla-gag (23).jpg,bangla-gag (23).jpg,HAPPINESS IS লাইফের প্রথম ভোট দেয়া,0,0
../dataset/Dataset\Memes\bamboo-vaiya (259).jpg,bamboo-vaiya (259).jpg,internet package শেষ হওয়ার পরেও যখন না যেনে Internet Use করি Sim Company আমিঃ,2,2
../dataset/Dataset\Memes\ovodro_img (493).jpg,ovodro_img (493).jpg,হোলির দিন মদ খাওয়ার পরে যদি ছবি তোলা হয়,1,1
../dataset/Dataset\Memes\Bangla Thug Life (255).jpg,Bangla Thug Life (255).jpg,ওয়ালেটের টাকা থাকেনা তো রাখো কেন ওয়ালেট পকেটে তুমিও তো ব্রা পড়ো আমি কিছু বলছি সে ব্যাপারে,1,1
../dataset/Dataset\Memes\Halal Memes (181).jpg,Halal Memes (181).jpg,crush I love you but as a friend Me তাইলে তোমারে দিয়া আমার কি বালের কাম,1,1
../dataset/Dataset\Memes\bangla-gag (1).png,bangla-gag (1).png,তোমার নাম কি OSCAR NAAM JIGGESH KORSI AMAR FILM KON AWARD PABE BOLTE BOLI NAI,0,0
../dataset/Dataset\Memes\bangla-gag (13).jpg,bangla-gag (13).jpg,THE ONLY THING INDIA WON TODAY WAS THE TOSS,1,1
../dataset/Dataset\Memes\KAM (791).jpg,KAM (791).jpg,আমি ফ্যান নিয়া আসছিলাম আমি টিউবলাইট লইয়া আইছি আমি কি তাহলে কারেন্টবিলের কাগজ লইয়া আমু,0,0
../dataset/Dataset\Memes\KAM (100).png,KAM (100).png,মনীষীরা ঠিকই বলছেউপরওয়ালা যখন দেয় ছপ্পর ফাইড়া দেয় এখন ছপ্পর ফাইডা হরতাল অবরোধ পাইতেসি,0,0
../dataset/Dataset\Memes\tangaila (281).jpg,tangaila (281).jpg,M M Ali College এর সুন্দরী মেয়ে সেম ইয়ার ছেলে কলেজের বড় ভাই,1,1
../dataset/Dataset\Memes\ovodro_img (652).jpg,ovodro_img (652).jpg,নিশ্চই অন্য মেয়ের কথা ভাবছে পাড়ায় JCB ঢুকেছে সারাদিন মাটি খোড়া দেখবো খাওয়াদাওয়া সব বন্ধ করে দেব,2,2
../dataset/Dataset\Memes\ovodro_img (778).jpg,ovodro_img (778).jpg,মরুভুমিতে জল দেখা যায় কিন্তু জল পাওয়া যায় না,1,1
../dataset/Dataset\Memes\bangla-gag (75).jpg,bangla-gag (75).jpg,THE MOST COMMON THREAT OF BANGLADESHI PEOPLE তুই জানস আমি কার ছেলে তোর মা রে জিগা,1,1
../dataset/Dataset\Memes\KAM (212).jpg,KAM (212).jpg,দোস্ত LOVE CALCULATOR অ্যাপটা ইউস করে দেখএকদম মনের কথা বলে দেয় হারামি তুই আমার গার্লফ্রেন্ড এর উপর crush খাইসোস আজ তোরেই আমি খাইসি,0,0
../dataset/Dataset\Memes\Bangla Thug Life (240).jpg,Bangla Thug Life (240).jpg,Imagine her as your Biology teacher,1,1
../dataset/Dataset\Memes\chosha (94).jpg,chosha (94).jpg,প্রথমে আসে porn star তারপরে আসে অনেক বড় porn star তারপরে আসে কোচিং সেন্টার master,1,1
../dataset/Dataset\Memes\bamboo-vaiya (19).jpg,bamboo-vaiya (19).jpg,ছিদ্র ছোট তো তাই ঢুকতেছে না তেল দিয়ে দিবো দেও তোমার ইচ্ছা এবার ঢুকছে হুম পুরাটা ঢুকছে বাল মানুষ এতো ছোট আংটি কিনে,1,1
../dataset/Dataset\Memes\KAM (367).jpg,KAM (367).jpg,আগে আমার কিছুই ভালো লাগতো না ঘুরতে যাওয়াখেলাধুলাটিভি দেখা তারপর আমার জীবনে এলো পড়ালেখা এখন আমার সব কিছু করতে ভালো লাগে,0,0
../dataset/Dataset\Memes\nurani-memes (134).jpg,nurani-memes (134).jpg,Hey you make musically too,1,1
../dataset/Dataset\Memes\ovodro_img (498).jpg,ovodro_img (498).jpg,Jhonny Depp না Tom Cruise দেব বেরবার রাস্তা ওই দিকে,1,1
../dataset/Dataset\Memes\KAM (391).jpg,KAM (391).jpg,তুমি এত ছোট কাপড় পরে অফিসে আসো কেন কারণ আপনি বেতন কম দেন ওকে তাইলে পরের মাস থেকে তোমার বেতন বন্ধ,1,1
../dataset/Dataset\Memes\ovodro_img (635).jpg,ovodro_img (635).jpg,যখন কোন মেয়েকে জিজ্ঞেস করা হয় পানু দ্যাখার পরে জল খসাস কীভাবে মেয়টির উত্তরঃ এইভাবে,1,1
../dataset/Dataset\Memes\KAM (653).jpg,KAM (653).jpg,HSC Result এর আর মাত্র ১০ দিন বাকি দশ দিন ৪ ঘন্টা ৩৪ মিনিট ২৬ সেকেন্ড বাকি,0,0
../dataset/Dataset\Memes\KAM (25).png,KAM (25).png,জলিল বলো তো তাজমহল কে তৈরি করেছিল মিস্ত্রিরা,0,0
../dataset/Dataset\Memes\Bangla Thug Life (171).jpg,Bangla Thug Life (171).jpg,Nobody I want a boyfreind who wont judge me with my past Her past,1,1
../dataset/Dataset\Memes\ovodro_img (782).jpg,ovodro_img (782).jpg,ভাই ক্লাশে কখনও ম্যামের হাতে মার খেয়েছিস হ্যাঁ সেটা তো সবাই মার খায় তারমানে হল ওই ম্যামের বরও cant fuck her well ভুলে জাসনা তোর মা ম্যাম ছিল আমার স্কুলের,1,1
../dataset/Dataset\Memes\ovodro_img (135).jpg,ovodro_img (135).jpg,যখন মা জানে তুমি পাশের রুমে বই পড়ছো কিন্তু মা এসেই দেখে তুমি মোবাইল টিপছো আরে আমিতো বইই পড়ছিলাম,2,2
../dataset/Dataset\Memes\KAM (152).png,KAM (152).png,জমিদার সাহেব শুধু টাকা দিয়ে ফেসবুক চালানো যায় তা ঠিক না গ্রামিন ফোনে ফেসবুক ফ্রি,0,0
../dataset/Dataset\Memes\Halal Memes (335).jpg,Halal Memes (335).jpg,বুকের ভেতর জ্বলছে আগুন Will you be my ফহেলা ফাল্গুন,2,2
../dataset/Dataset\Memes\bangla-troll (37).jpg,bangla-troll (37).jpg,ME WITH A BEARD ME SHAVING ME AFTER A SHAVE ME CLEANSHAVEN,0,0
../dataset/Dataset\Memes\Bangla Thug Life (400).jpg,Bangla Thug Life (400).jpg,বুঝ নাই বেপারটা,1,1
../dataset/Dataset\Memes\tangaila (127).jpg,tangaila (127).jpg,যখন কুমুদিনীর মেয়ে প্রপজাল রিজেক্ট করে দেয় তখন আমি,1,1
../dataset/Dataset\Memes\ovodro_img (316).jpg,ovodro_img (316).jpg,কিছুু বিখ্যাত সিঙ্গার যাদের গান শুনে লোকেরা প্রান খুলে হাসে,1,1
../dataset/Dataset\Memes\ovodro_img (575).jpg,ovodro_img (575).jpg,যখন আমার কোন বন্ধু বিড়ি কেনার জন্য টাকা ধার চায় তখন আমি KON HAI YE LOGO KAHA SE AATE HAI YE LOG,2,2
../dataset/Dataset\Memes\ovodro_img (715).jpg,ovodro_img (715).jpg,যখন পিরিয়ডস চলাকালিনও BF SEX করতে চায় তখন GF blowjob blowjob,1,1
../dataset/Dataset\Memes\Bangla Thug Life (20).jpg,Bangla Thug Life (20).jpg,When teacher says যাদের আমার ক্লাস ভালো লাগে না তারা বেরিয়ে যাও আর সত্যিই অর্ধেক স্টুডেন্ট বাইরে চলে যায় Teacher Am I a joke to you,1,1
../dataset/Dataset\Memes\ovodro_img (143).jpg,ovodro_img (143).jpg,ফেচবুকে পাওয়া আজকের সেরা ছবি বিদায় পিতীবি,1,1
../dataset/Dataset\Memes\KAM (191).png,KAM (191).png,তো তুমি আমার বয়ফ্রেন্ড হইতে চাও DSLR আছে তো,0,0
../dataset/Dataset\Memes\KAM (332).jpg,KAM (332).jpg,মন চায় ফহিন্নির তলা দিয়ে এডা হান্দায় দেই,1,1
../dataset/Dataset\Memes\ovodro_img (248).jpg,ovodro_img (248).jpg,জীবনে সবই পেয়েছি দুঃখ শুধু একটাই কী দুঃখ তোমার মধু আমাকে বল প্লিজ ভাই ফোটা দেওয়ার মত কাউকেই পেলাম না কখনও তাহলে লোকে যেটা বলে সেটাই ঠিক,1,1
../dataset/Dataset\Memes\Bangla Thug Life (370).jpg,Bangla Thug Life (370).jpg,আপনার বাস যখন ১৩০ কিমিঘন্টা বেগে চলে সেই মুহুর্ত যখন অন্য বাস আপনাকে ওভারটেক দিয়ে চলে যায়,0,0
../dataset/Dataset\Memes\ovodro_img (642).jpg,ovodro_img (642).jpg,দাদাঃ আমাদের পাড়ার ছেলেপিলে তোমার পিছনে লেগে থাকে কেন বৌদিঃ এটার জন্য,1,1
../dataset/Dataset\Memes\KAM (288).jpg,KAM (288).jpg,জান পানি খেলে কি রোজা ভাঙ্গে না জান তবে পানি পান করলে রোজা ভাঙ্গে,0,0
../dataset/Dataset\Memes\KAM (723).jpg,KAM (723).jpg,সারাবছর পিজা পাস্তা আর পহেলা বৈশাখে পান্তা ইলিশ,0,0
../dataset/Dataset\Memes\ovodro_img (216).jpg,ovodro_img (216).jpg,ওহে বীরপুরুষ স্যালুট তোমারে,0,0
../dataset/Dataset\Memes\ovodro_img (471).jpg,ovodro_img (471).jpg,এই পোস টা একমাত্র মহা মানব দের দ্বারাই সম্ভব আছে কেও হ্যাঁ আছি আমি চপেন্দ্র দেবির্জি,1,1
../dataset/Dataset\Memes\ovodro_img (343).jpg,ovodro_img (343).jpg,অউর জনাব কেয়া চ্যাল রাহা হ্যায় জনাব হিন্দুস্তান মে তো 10 years challenge ফটো upload চলছে,2,2
../dataset/Dataset\Memes\tangaila (59).jpg,tangaila (59).jpg,ডাইনে তোমার চাচার বাড়ী বায়েরদিকে পুকুর ঘাট সে ভাবনায় বয়স আমার বাড়ে না,0,0
../dataset/Dataset\Memes\direct-offense (27).jpg,direct-offense (27).jpg,রিলেশনশিপের ১ম দিন রেস্টুরেন্টের চিপায় রিলেশনশিপের ১ মাস পর রেস্টুরেন্টের চিপায়,1,1
../dataset/Dataset\Memes\KAM (80).jpg,KAM (80).jpg,মাইয়াডা এতো মেকাপ দেয় কেরে পোলাগো বলদ বানায়া কেএফসি তে নিয়ে বাশ মারার জন্য,1,1
../dataset/Dataset\Memes\tangaila (73).jpg,tangaila (73).jpg,আমার অন্যমনস্ক বাপ উনার মানিব্যাগ এ রাখা টাকা আমি,1,1
../dataset/Dataset\Memes\KAM (633).jpg,KAM (633).jpg,আম্মা আজকে কি ঈদ নারে গাধা আজ ঈদ হতে যাবে কেন নাআব্বাকে দেখলাম পাশের বাসার আন্টির সাথে ছাদে কোলাকুলি করছে,0,0
../dataset/Dataset\Memes\bamboo-vaiya (332).jpg,bamboo-vaiya (332).jpg,Some girls on my wedding day,1,1
../dataset/Dataset\Memes\chosha (62).jpg,chosha (62).jpg,অনেকে বলে সকালের স্বপ্ন নাকি সত্যি হয় যদি এমন হতো তাহলে প্রতিদিন একটা করে মেয়ে নিজেদের ভার্জিনিটি হারাতো,1,1
../dataset/Dataset\Memes\bamboo-vaiya (194).jpg,bamboo-vaiya (194).jpg,When she says আমার পিছনে অনেক ছেলের লাইন আছে কিন্তু আমি কাউকে পাত্তা দেইনা Me In my mind,1,1
../dataset/Dataset\Memes\ovodro_img (159).jpg,ovodro_img (159).jpg,যখন শাশুড়ি মা বলে যায় আজ আমি বাড়িতে থাকবো না তোমার শশুর মশাইয়ের যত্ন নিও ঠিক আছে মা আমি সব দিক খেয়াল রাখবো,1,1
../dataset/Dataset\Memes\Halal Memes (260).jpg,Halal Memes (260).jpg,Gang করা এলাকার ভাড়াটিয়া ছেলে কার এলাকায় দাঁড়ায় আসছ তুই জানস লেঃ ভাড়াটিয়া ছেলে লেঃ স্থানীয় বাড়িওয়ালার ছেলে,1,1
../dataset/Dataset\Memes\KAM (573).jpg,KAM (573).jpg,শীত আইলে হক্কলে শীতের কাপর বিলায় গরম আইলে এসি বিলায় না ক্যানু,0,0
../dataset/Dataset\Memes\ovodro_img (414).jpg,ovodro_img (414).jpg,No Caption,1,1
../dataset/Dataset\Memes\bamboo-vaiya (177).jpg,bamboo-vaiya (177).jpg,ME আম্মু ঘুর্নিঝর ফনি নাকি অনেক Powerful এর আয়তন নাকি বাংলাদেশের থেকেও বেশি Ammu টিপ আরও মোবাইল টিপ সারাদিন শুধু মোবাইল আর মোবাইল ME,0,0
../dataset/Dataset\Memes\ovodro_img (70).jpg,ovodro_img (70).jpg,ম্যানফোর্স না কোহিনুর প্লাস্টিকের ক্যারি ব্যাগে বিশ্বাসী আমি,1,1
../dataset/Dataset\Memes\Bangla Thug Life (18).jpg,Bangla Thug Life (18).jpg,জনাব বাংলাদেশে এখন কি চলে আমার চ্যানেল আনসাবস্ক্রাইব মিশন চলে,1,1
../dataset/Dataset\Memes\Bangla Thug Life (59).jpg,Bangla Thug Life (59).jpg,Every hoes before satrting a fake relationship she to him আমি সবার থেকে আলাদা,1,1
../dataset/Dataset\Memes\nurani-memes (76).jpg,nurani-memes (76).jpg,Her I bet she is thinking of that other woman Him মেয়েদের কে চুতমারানি বলা হলে কি ছেলেদের চুতমারাজা বলা যাবে,1,1
../dataset/Dataset\Memes\Halal Memes (190).jpg,Halal Memes (190).jpg,দামাদামি তে জিতে আব্বু যখন গরু কিনে ফেলে আব্বু to us একটু চালাক না হইলে দুনিয়াতে টিকা খুব কঠিন,0,0
../dataset/Dataset\Memes\bamboo-vaiya (330).jpg,bamboo-vaiya (330).jpg,উচ্চবিত্ত মধ্যবিত্ত নিম্মবিত্ত সমকামিবিত্ত,1,1
../dataset/Dataset\Memes\Halal Memes (28).jpg,Halal Memes (28).jpg,রাতে ম্যাশ পটাটো এবং স্টিম রাইস দিয়ে ডিনার করেছি বলার পর আমি,0,0
../dataset/Dataset\Memes\bamboo-vaiya (295).jpg,bamboo-vaiya (295).jpg,মূলধন MainDick,1,1
../dataset/Dataset\Memes\KAM (96).jpg,KAM (96).jpg,শূন্য কে আবিষ্কার করেন গৌতম গম্ভীর কেউ ওকে মেরে ফেল,0,0
../dataset/Dataset\Memes\KAM (674).jpg,KAM (674).jpg,ভাই আপনি বাংলাদেশে আসলেন আর এত যানজট লাগলো কারন টা কি হুয়াং পং জি মিং চুঁয়া হু পুয়া ওহ তাইলে ঠিক আছে,0,0
../dataset/Dataset\Memes\Halal Memes (316).jpg,Halal Memes (316).jpg,যখন জানতে পারি আমি এখনো কারও ট্যাগলিস্টের ১ম ২য় ৩য় ব্যক্তি হতে পারি নি কষ্ট at 800 Capacity,2,2
../dataset/Dataset\Memes\ovodro_img (670).jpg,ovodro_img (670).jpg,পিসি যখন কোন মঞ্চে উঠে বক্তৃতা দেয় তখন সাধারন লোকজনঃ itna galat kaise ho sakte hai bhai,1,1
../dataset/Dataset\Memes\KAM (329).jpg,KAM (329).jpg,ডিজিটাল বাংলাদেশ গড়তে কি করা উচিত বেকার ভাতা সাকিবকে ব্যান ঘুষ বৈধ,1,1
../dataset/Dataset\Memes\KAM (386).jpg,KAM (386).jpg,EXPERIENCE ছাড়া চাকরি হবে না চাকরি ছাড়া EXPERIENCE হবে না অহন আমি কি করবাম,0,0
../dataset/Dataset\Memes\ovodro_img (467).jpg,ovodro_img (467).jpg,CSK না KKR চ্যাম্পিয়ন হবে 2019 IPL এ RCB চ্যাম্পিয়ন হবে লাডকি মে দম হ্যায় lol,2,2
../dataset/Dataset\Memes\bamboo-vaiya (445).jpg,bamboo-vaiya (445).jpg,Nobody বিয়ের প্রথম রাতের পর নতুন বউঃ যা ভয় পাইছিলাম কিন্তু পরে দেখি অনেক মজা,1,1
../dataset/Dataset\Memes\bamboo-vaiya (399).jpg,bamboo-vaiya (399).jpg,Mothers Difference My Son is in a Relationship Amr Polay jani kon magir pallay porse,1,1
../dataset/Dataset\Memes\bangla-memes (94).jpg,bangla-memes (94).jpg,Normal Guy যারা আরেকজনের হুডির ফিতা ধরে টানাটানি করে,1,1
../dataset/Dataset\Memes\KAM (488).jpg,KAM (488).jpg,মনে হইতাছে খেলা বাংলাদেশ বনাম ইন্ডিয়া না সাতক্ষীরা বনাম ইন্ডিয়া,0,0
../dataset/Dataset\Memes\ovodro_img (523).jpg,ovodro_img (523).jpg,বল্টুর বাবার চোখে বল্টুর মা যেদিন বল্টু রাতে বাড়ি থাকে যেদিন বল্টু মামাবাড়িতে রাত কাটায়,1,1
../dataset/Dataset\Memes\tangaila (54).jpg,tangaila (54).jpg,COUPLES KISSING IN PUBLIC BENGALIS ইশশিরে পরিবেশ শ্যাষ,1,1
../dataset/Dataset\Memes\KAM (659).jpg,KAM (659).jpg,দুধে হরলিক্স মিশান দুধের শক্তি বাড়ান তাইলে আমি কী দোষ করছি খর কুটা না খাওয়াইয়া আমারে হরলিক্স খাওয়াইলেই তো হয়,0,0
../dataset/Dataset\Memes\Bangla Thug Life (12).jpg,Bangla Thug Life (12).jpg,অনলাইন ডেলিভারি be like যা অর্ডার করি যা পাই,1,1
../dataset/Dataset\Memes\KAM (7).png,KAM (7).png,ছেলে ৯৯ ভালোশুধু indiar দালালি করে আরকি,1,1
../dataset/Dataset\Memes\KAM (196).png,KAM (196).png,তাদের কাছে ক্ষমতা আগেতারপর দেশ তার কাছে দেশ আগে তারপর ক্ষমতা,1,1
../dataset/Dataset\Memes\Halal Memes (132).jpg,Halal Memes (132).jpg,আমার কোনো পোস্টে রিয়েক্ট দেয় না তাই তার পোস্ট দেখেও না দেখার ভান করছি,2,2
../dataset/Dataset\Memes\nurani-memes (185).jpg,nurani-memes (185).jpg,America has Johnny Depp Australia has Hugh jackman Shawon has Ayman vaiya England has Idris Elba,1,1
../dataset/Dataset\Memes\bangla-memes (186).jpg,bangla-memes (186).jpg,Me after every 10 minutes আমি ঘুমামু,0,0
../dataset/Dataset\Memes\direct-offense (49).jpg,direct-offense (49).jpg,বারোবাতারী সীমিত আকারে বারোবাতারী,1,1
